ecoslo_num,status,species_name,common_name,funder,date_planted,address,latitude,longitude,is_public,condition,notes
1,Graduated,Pistacia chinensis,Chinese Pistache,City of SLO,2019-10-19,1353 Pacific St.,35.282861,-120.654222,true,good,"Across street from Matt.  Tree is fine and well taken care of.

ReLeaf #: RL1
Stock size: 24"" box
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 3' x 10'
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes
Immediate needs: Matt's got it"
2,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-19,1266 Monterey St.,35.28447,-120.657461,true,good,"Adopted by Ray, previously Vern Ludwick

ReLeaf #: RL2
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 5' x 5'
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes
Immediate needs: Offboarding"
3,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-19,1248 Monterey St.,35.284083,-120.657667,true,good,"Friends of Jenn.  Own the building next to tree.

ReLeaf #: RL3
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 3.5' x 3.5'
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes
Immediate needs: Offboarding- drop off"
4,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,"862 Toro St. (tree's location), 
858 Toro St. (Rick's address)",35.285,-120.659806,true,good,"04/2020 - Jenn Yost's neighbors.  She is also keeping an eye on these trees!

ReLeaf #: RL4
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 4.75' x 20'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
5,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1168 Mill St.,35.285,-120.660194,true,good,"04/2020 - Jenn Yost's neighbors.  She is also keeping an eye on these trees! Jenn texts this contact weekly with a watering reminder

ReLeaf #: RL5
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 2.5' x 16'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes
Immediate needs: Offboarding- drop off"
6,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1162 Mill St.,35.284889,-120.660389,true,good,"04/2020 - Jenn Yost's neighbors.  She is also keeping an eye on these trees! Jenn texts this contact weekly with a watering reminder

ReLeaf #: RL6
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 2.5' x 16'
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes
Immediate needs: Offboarding-drop off"
7,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1305 Palm St.,35.285306,-120.657806,true,good,"04/2020 - Jenn Yost's neighbors.  She is also keeping an eye on these trees!

ReLeaf #: RL7
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 4.5' x 40'
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes
Immediate needs: Offboarding- drop off"
8,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1390 Palm St.,35.285898,-120.656705,true,good,"Trees in this location has history of dying

ReLeaf #: RL8
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 5' x 47'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
9,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1390 Palm St.,35.28591,-120.656764,true,good,"Trees in this location has history of dying

ReLeaf #: RL9
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 5' x 47'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
10,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1390 Palm St.,35.28591,-120.656764,true,good,"Trees in this location has history of dying

ReLeaf #: RL10
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 5' x 46.5'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
11,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1390 Palm St.,35.285828,-120.6569,true,good,"Trees in this location has history of dying

ReLeaf #: RL11
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 5' x 46.5'
Distance to nearest building: 41-60 ft.
Tagged: No
Mulched Jan 2023: Yes"
12,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1390 Palm St.,35.285828,-120.6569,true,good,"Trees in this location has history of dying

ReLeaf #: RL12
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 5' x 46.5'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
13,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,1314 Palm St.,35.285287,-120.65784,true,good,"Jenn is keeping an eye on these. Dena Paolilli lives here and is watering. Will Powers and Maddie Valladao are also adopting them. Will has adopted trees 8 & 9 and Maddie, with the help of her roommates, has adopted 10, 11, & 12

ReLeaf #: RL13
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 4' x 4'
Distance to nearest building: 41-60 ft.
Tagged: No
Mulched Jan 2023: Yes"
14,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-10-26,966 Johnson Ave.,35.284664,-120.657434,true,good,"Adopted by Ray, previously Vern Ludwick

ReLeaf #: RL14
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011101
Low income: Yes
Planting area: 4.5' x 6.5'
Distance to nearest building: 41-60 ft.
Tagged: No
Mulched Jan 2023: Yes"
15,Graduated,Ulmus parvifolia ‘Drake’,Chinese Elm,ReLeaf,2019-11-16,1702 Morro St.,35.276167,-120.657111,true,good,"The Establishment tree.

ReLeaf #: RL15
Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011102
Low income: No
Planting area: 22.5' x 4.6'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
16,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,173 Chorro St.,35.289361,-120.669571,true,good,"Laura was organizer of our first big planting and is watching many trees on her street.

ReLeaf #: RL16
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 17' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
17,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,173 Chorro St.,35.289306,-120.669556,true,good,"Laura was organizer of our first big planting and is watching many trees on her street.

ReLeaf #: RL17
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 11' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
18,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,808 Mission Ln.,35.288917,-120.669306,true,good,"Laura was organizer of our first big planting and is watching many trees on her street.

ReLeaf #: RL18
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 6' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
19,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,246 Chorro St.,35.288125,-120.669009,true,good,"I think he rents the house here.

ReLeaf #: RL19
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 37.5' x 4.5'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
20,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,246 Chorro St.,35.288078,-120.668981,true,good,"I think he rents the house here.

ReLeaf #: RL20
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 37.5' x 4.5'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
21,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,246 Chorro St.,35.288015,-120.668962,true,good,"I think he rents the house here.

ReLeaf #: RL21
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 32' x 4.5'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
22,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,246 Chorro St.,35.28797,-120.668942,true,good,"I think he rents the house here.

ReLeaf #: RL22
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 32' x 4.5'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
23,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,841 Venable St.,35.287862,-120.668463,true,good,"Lives here.

ReLeaf #: RL23
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 42' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
24,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,841 Venable St.,35.287871,-120.66839,true,good,"Lives here.

ReLeaf #: RL24
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 42' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes
Immediate needs: Missing 1 stake"
25,Graduated,Pistacia chinensis,Chinese Pistache,ReLeaf,2019-12-07,883 Venable St.,35.287982,-120.667526,true,good,"Owner.  Had a tree there, then it died.  We replanted for her.

ReLeaf #: RL25
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 22.5' x 4.5'
Distance to nearest building: 0-20 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
26,Graduated,Quercus tomentella,Island Oak,ReLeaf,2019-12-07,191 Chorro St.,35.289066,-120.669502,true,good,"Emily (with Laura) was organizer of our first big planting and is watching many trees on her street.

ReLeaf #: RL26
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 10' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
27,Graduated,Quercus tomentella,Island Oak,ReLeaf,2019-12-07,191 Chorro St.,35.289003,-120.669485,true,good,"Emily (with Laura) was organizer of our first big planting and is watching many trees on her street.

ReLeaf #: RL27
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 48' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
28,Graduated,Quercus tomentella,Island Oak,ReLeaf,2019-12-07,191 Chorro St.,35.289007,-120.669554,false,good,"Emily (with Laura) was organizer of our first big planting and is watching many trees on her street.

ReLeaf #: RL28
Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 0-20 ft.
Immediate needs: tree moved to front yard."
29,Graduated,Jacaranda mimosifolia,Jacaranda,ReLeaf,2019-12-07,199 Chorro St.,35.288947,-120.669469,true,good,"Emily (with Laura) was organizer of our first big planting and is watching many trees on her street.

Stock size: 15 gallon
Neighborhood: Chorro
Census tract: 6079011200
Low income: Yes
Planting area: 48' x 4'
Distance to nearest building: 21-40 ft.
Tagged: Yes
Mulched Jan 2023: Yes"
30,Graduated,Quercus tomentella,Island Oak,ReLeaf,2019-12-07,1450 Marsh St.,35.284686,-120.653512,true,good,"I think she and her husband adopted these trees and transport water to them.

ReLeaf #: RL29
Stock size: 15 gallon
Neighborhood: Mill
Census tract: 6079011102
Low income: Yes
Planting area: 52.5' x 4'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
31,Graduated,Agonis flexuosa,Australian Willow,City of SLO,2020-01-25,1352 Aralia Ct.,35.249778,-120.629444,false,good,"ReLeaf #: RL30
Stock size: 15 gallon
Census tract: 6079011503
Low income: No
Planting area: Open lawn
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes"
33,Graduated,Quercus suber,Cork Oak,ReLeaf,2020-01-25,500 block California,35.29175,-120.661026,true,good,"City is watering

ReLeaf #: RL32
Stock size: 15 gallon
Neighborhood: California
Census tract: 6079010902
Low income: Yes
Distance to nearest building: 60+ ft.
Tagged: No
Mulched Jan 2023: Yes"
34,Graduated,Quercus suber,Cork Oak,ReLeaf,2020-01-25,500 block California,35.29175,-120.66113,true,good,"City is watering

ReLeaf #: RL33
Stock size: 15 gallon
Neighborhood: California
Census tract: 6079010902
Low income: Yes
Distance to nearest building: 60+ ft.
Tagged: No
Mulched Jan 2023: Yes"
48,Graduated,Agonis flexuosa,Australian Willow,ReLeaf,2021-12-09,600 block Mutsuhito Ave,35.263694,-120.650889,true,good,"Replanted. Stakes with board support, trunks still leaning slightly

ReLeaf #: RL47R
Stock size: 15 gallon
Neighborhood: Mitchell
Census tract: 6079011102
Low income: No
Planting area: 64' x 7'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
49,Graduated,Agonis flexuosa,Australian Willow,ReLeaf,2021-12-09,600 block Mutsuhito Ave,35.26375,-120.650806,true,good,"Replanted. Stakes with board support, trunks still leaning slightly

ReLeaf #: RL48R
Stock size: 15 gallon
Neighborhood: Mitchell
Census tract: 6079011102
Low income: No
Planting area: 64' x 7'
Distance to nearest building: 21-40 ft.
Tagged: No
Mulched Jan 2023: Yes"
52,Graduated,Quercus suber,Cork Oak,ReLeaf,2020-01-31,870 Osos St. (IWMA),35.283167,-120.662444,true,good,"Owners of business.

ReLeaf #: RL51
Stock size: 15 gallon
Neighborhood: Downtown
Census tract: 6079011101
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes"
53,Graduated,Quercus suber,Cork Oak,ReLeaf,2020-01-31,870 Osos St. (IWMA),35.28325,-120.6625,true,good,"Owners of business.

ReLeaf #: RL52
Stock size: 15 gallon
Neighborhood: Downtown
Census tract: 6079011101
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 0-20 ft.
Tagged: No
Mulched Jan 2023: Yes"
128,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29557,-120.67594,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F1
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 118 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
129,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29565,-120.67595,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F2
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 110 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
130,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29571,-120.67595,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F3
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 80 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
131,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29578,-120.67597,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F4
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 70 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
132,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29584,-120.67598,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F5
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 60 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
133,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.2959,-120.67599,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F6
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 50 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
134,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29554,-120.67676,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F7
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 70 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
135,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29554,-120.67685,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F8
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 70 ft.
Direction from building: North
Tagged: Yes
Mulched Jan 2023: Yes"
136,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29575,-120.67684,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F9
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 148 ft.
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
137,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2021-05-22,Throop Park,35.29612,-120.67693,true,good,"Also kept eye on by Girl Scout Troop, 
Amber Spoeneman (amberloves805@gmail.com)

FullCircle #: F10
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: Open lawn
Distance to nearest building: 125 ft.
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
138,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2022-01-13,656 Rancho Dr,35.30186,-120.6829,true,good,"Owner and tree lover

FullCircle #: F11
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: 4' x 30
Distance to nearest building: 23 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: Yes"
139,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2022-01-13,656 Rancho Dr,35.30178,-120.68287,true,good,"Owner and tree lover

FullCircle #: F12
Stock size: 15 gallon
Neighborhood: Foothill
Census tract: 6079011200
Low income: Yes
Planting area: 4' x 30
Distance to nearest building: 25 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: Yes"
140,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2022-01-13,1652 Lima Dr,35.25746,-120.68678,true,good,"Owner- replaced trees that City of SLO requested to be removed

FullCircle #: F13
Stock size: 15 gallon
Neighborhood: Oceanaire
Census tract: 6079011300
Low income: No
Planting area: 4' x 20'
Distance to nearest building: 22 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
141,Graduated,Quercus suber,Cork Oak,CAL Fire,2022-01-13,1652 Lima Dr,35.25743,-120.68674,true,good,"Owner- replaced trees that City of SLO requested to be removed

FullCircle #: F14
Stock size: 15 gallon
Neighborhood: Oceanaire
Census tract: 6079011300
Low income: No
Planting area: 4' x 20'
Distance to nearest building: 22 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
142,Graduated,Robinia pseudoacacia,Purple Robe,CAL Fire,2022-01-13,2311 Lawton St,35.26832,-120.65703,true,good,"Rents house to tenents: Keith forwards watering reminder to tenants

FullCircle #: F15
Stock size: 15 gallon
Neighborhood: Mitchell
Census tract: 6079011102
Low income: No
Planting area: 4' x 20'
Distance to nearest building: 36 ft
Direction from building: West
Tagged: Yes
Mulched Jan 2023: Yes"
143,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-01-14,3484 Gregory Court,35.26417,-120.63529,true,good,"Owner

FullCircle #: F16
Stock size: 15 gallon
Census tract: 6079011001
Low income: No
Planting area: 4' x 20'
Distance to nearest building: 20 ft
Direction from building: South
Tagged: No
Mulched Jan 2023: No"
144,Graduated,Quercus suber,Cork Oak,CAL Fire,2022-01-14,1347 Avalon St,35.26307,-120.68854,true,good,"Owner does not repond much over email

FullCircle #: F17
Stock size: 15 gallon
Neighborhood: Oceanaire
Census tract: 6079011300
Low income: No
Planting area: 4' x 20'
Distance to nearest building: 34 ft
Direction from building: West
Tagged: Yes
Mulched Jan 2023: Yes"
145,Graduated,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2022-01-14,2050 Fixlini St,35.27715,-120.64727,false,good,"Owners: Cal Poly professors; Planted in front yard on slope

FullCircle #: F18
Stock size: 15 gallon
Neighborhood: Railroad
Census tract: 6079011002
Low income: Yes
Planting area: 15' x 35'
Distance to nearest building: 50 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: No"
146,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,2220 Snowy Egret Ln,35.30344,-120.80305,false,good,"Died and were replanted; On irrigation

FullCircle #: F19
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 150 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: Yes"
147,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,2220 Snowy Egret Ln,35.30333,-120.80311,false,good,"Died and were replanted; On irrigation

FullCircle #: F20
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 155 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: Yes"
148,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,2220 Snowy Egret Ln,35.30321,-120.80312,false,good,"Died and were replanted; On irrigation

FullCircle #: F21
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 159 ft
Direction from building: West
Tagged: No
Mulched Jan 2023: Yes"
149,Graduated,Quercus agrifolia,Coast Live Oak,CAL Fire,2022-04-27,2220 Snowy Egret Ln,35.30279,-120.80142,false,good,"Died and were replanted; On irrigation

FullCircle #: F22
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 347 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
150,Graduated,Quercus agrifolia,Island Oak,CAL Fire,2022-04-27,2220 Snowy Egret Ln,35.30263,-120.80148,false,good,"Died and were replanted; On irrigation

FullCircle #: F23
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 363 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
151,Graduated,Quercus tomentella,Island Oak,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30308,-120.80122,false,good,"On irrigation

FullCircle #: F24
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 366 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
153,Graduated,Quercus tomentella,Island Oak,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30281,-120.80129,false,good,"On irrigation

FullCircle #: F26
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 375 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
154,Graduated,Quercus tomentella,Island Oak,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30314,-120.80109,false,good,"On irrigation

FullCircle #: F27
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 404 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
155,Graduated,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30299,-120.80113,false,good,"On irrigation

FullCircle #: F28
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 400 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
156,Graduated,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30286,-120.80117,false,good,"On irrigation

FullCircle #: F29
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 403 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
157,Graduated,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30272,-120.80123,false,good,"On irrigation

FullCircle #: F30
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 405 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
158,Graduated,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30257,-120.80128,false,good,"On irrigation

FullCircle #: F31
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 424 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
159,Graduated,Hesperocyparis macrocarpa,Monterey Cypress,CAL Fire,2022-01-29,2220 Snowy Egret Ln,35.30268,-120.80134,false,good,"On irrigation

FullCircle #: F32
Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079013000
Low income: No
Planting area: Open Space
Distance to nearest building: 390 ft
Direction from building: East
Tagged: No
Mulched Jan 2023: Yes"
160,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27236,-120.64902,true,good,"Planted in public parkway

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 66 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes
Immediate needs: looks sickly- yellow and pale leaves on entire tree. No observable damage other than pruning"
161,Graduated,Quercus agrifolia,Coast Live Oak,TBID,2022-02-05,Terrace Hill Open Space,35.27232,-120.64906,true,good,"Planted in public parkway

Stock size: 15 gallon
Neighborhood: Terrace Hill
Census tract: 6079011002
Low income: Yes
Distance to nearest building: 66 ft
Direction from building: East
Tagged: Yes
Mulched Jan 2023: Yes"
